generation,N_shifts,logPrior,logLik,eventRate,acceptRate
546000,0,-1.31627,-251.564,1.56511,0.183
547000,1,-1.982,-251.468,1.44445,0.185
548000,0,-0.551315,-251.454,0.499811,0.210286
549000,0,-1.16099,-250.711,1.22487,0.2035
550000,0,-0.448647,-251.494,0.153149,0.174333
551000,0,-0.697875,-251.6,0.54695,0.2
552000,0,-0.521592,-251.337,0.512528,0.246
553000,0,-0.0533545,-251.314,0.0952489,0.181
554000,0,-0.0792698,-252.499,0.224896,0.286
555000,1,-0.249297,-246.87,0.96279,0.323143
556000,0,-1.95554,-251.94,1.85764,0.298
557000,0,-0.306022,-251.154,0.250447,0.168
558000,1,-0.906383,-245.715,1.10996,0.368
559000,1,0.147365,-247.458,0.562992,0.44
560000,1,-2.0044,-244.68,1.3959,0.431
561000,0,-2.07175,-251.178,0.20263,0.254
562000,0,-2.36669,-251.093,2.43082,0.172
563000,0,0.17681,-252.069,0.126299,0.169
564000,0,0.222504,-251.538,0.0873106,0.178
565000,1,0.0337541,-246.2,0.482425,0.4116
566000,0,-0.519275,-250.57,0.540814,0.225
567000,0,-0.112449,-251.155,0.00893692,0.182333
568000,0,-0.836486,-251.398,0.872437,0.279636
569000,0,0.0436239,-253.341,0.431256,0.182
570000,0,-0.0451503,-251.062,0.324501,0.22425
571000,0,-0.606083,-252.975,0.293909,0.179
572000,0,-1.06719,-250.977,1.27076,0.229667
573000,0,-0.525257,-251.025,0.730547,0.162
574000,0,-0.393692,-250.945,0.551124,0.139
575000,0,-0.310575,-251.77,0.087764,0.18525
576000,0,-1.24457,-252.347,0.164656,0.225
577000,0,0.117094,-251.413,0.122906,0.201
578000,0,-0.510815,-252.298,0.180817,0.196
579000,0,-0.958721,-251.335,0.491229,0.21
580000,0,-1.68008,-251.504,1.84614,0.219167
581000,0,-0.794409,-251.667,0.751381,0.274
582000,0,0.12882,-250.847,0.094554,0.21275
583000,0,-1.97755,-250.941,2.05369,0.181
584000,0,-0.233792,-251.381,0.437664,0.229063
585000,0,-0.237493,-250.871,0.390092,0.1745
586000,1,-2.51283,-245.917,3.30077,0.225
587000,0,-0.437572,-251.803,0.515032,0.268
588000,0,-1.39192,-253.747,1.05837,0.164
589000,0,-0.764944,-254.862,0.0832499,0.265
590000,2,-0.453116,-248.358,1.22966,0.2795
591000,0,-0.375131,-251.805,0.433455,0.1935
592000,0,-0.933799,-252.803,0.730649,0.2
593000,0,-0.774142,-251.775,0.661833,0.184
594000,0,-0.044278,-250.903,0.190409,0.156
595000,1,-0.116132,-245.282,0.7119,0.449
596000,1,-2.16444,-246.037,1.3241,0.486
597000,1,-1.53527,-247.579,1.6089,0.427
598000,1,-2.10724,-244.771,1.49953,0.388
599000,1,-1.11673,-250.048,0.33797,0.211
600000,0,-0.792623,-251.482,0.544085,0.26
601000,0,-0.427394,-252.094,0.188555,0.321818
602000,0,0.438318,-257.409,0.0569731,0.193125
603000,0,-0.300566,-251.619,0.0927395,0.1945
604000,0,-0.00998581,-250.925,0.0873629,0.155
605000,0,-0.362559,-251.092,0.447336,0.226
606000,0,0.199708,-253.135,0.217399,0.167
607000,0,0.0211689,-251.488,0.146781,0.229
608000,0,0.298461,-251.536,0.0247028,0.195
609000,0,-1.2753,-253.848,1.37495,0.16
610000,0,-0.0992751,-250.743,0.128318,0.158
611000,1,0.265679,-246.183,0.417007,0.317429
612000,0,-0.40413,-252.929,0.466519,0.197333
613000,0,-0.030084,-251.125,0.0349174,0.23
614000,0,-1.16059,-251.031,1.1949,0.2255
615000,0,-0.3638,-250.788,0.422452,0.171
616000,0,-0.77798,-251.318,0.512513,0.236143
617000,1,-1.59788,-244.868,0.816964,0.287
618000,0,-0.0364764,-252.22,0.232135,0.2254
619000,0,-0.0416878,-252.011,0.156861,0.169
620000,1,-2.91758,-245.729,2.086,0.253
621000,1,-0.517629,-247.503,0.144555,0.354
622000,0,-1.3322,-252.548,0.712576,0.3054
623000,0,0.206252,-251.486,0.130469,0.184
624000,0,-2.24232,-253.203,1.97222,0.204
625000,0,-1.1305,-252.072,0.0761966,0.238
626000,0,-1.25934,-251.322,1.58211,0.246357
627000,0,-0.926122,-252.101,1.098,0.177
628000,1,-0.896585,-246.484,0.927701,0.402
629000,0,0.098361,-252.518,0.287748,0.31475
630000,0,0.0404176,-250.943,0.088511,0.195
631000,0,-0.550606,-252.198,0.69541,0.193
632000,0,-1.6469,-251.794,0.773739,0.1985
633000,0,-0.55477,-251.532,0.610529,0.2
634000,0,-0.350467,-250.874,0.277655,0.163
635000,0,-0.497496,-250.734,0.52972,0.182
636000,1,-1.98485,-248.006,0.641854,0.219417
637000,1,-0.753026,-246.811,0.338572,0.459
638000,1,0.859997,-246.748,0.304935,0.438
639000,0,0.126349,-250.685,0.00543616,0.179333
640000,0,-1.85072,-251.17,0.078226,0.231
641000,1,0.45545,-247.624,0.433791,0.2528
642000,0,-0.21059,-251.922,0.152514,0.176857
643000,0,0.173031,-252.883,0.184606,0.261
644000,0,0.140609,-251.305,0.0510547,0.174
645000,0,-3.04998,-251.017,2.97978,0.292571
646000,0,-3.61722,-251.361,0.134266,0.199167
647000,0,-0.43974,-250.703,0.549106,0.1684
648000,0,-1.46943,-250.571,1.31752,0.158
649000,0,-1.28823,-250.618,1.14023,0.152
650000,0,-0.678151,-250.977,0.450436,0.171667
651000,0,-0.89607,-250.897,0.646161,0.152
652000,0,-1.26912,-252.279,0.888135,0.156
653000,0,-0.112732,-251.292,0.373025,0.18475
654000,1,-5.64519,-247.556,0.7628,0.182
655000,1,-3.32707,-245.588,0.383266,0.298
656000,1,-4.06797,-252.73,0.254961,0.197286
657000,0,-0.353051,-251.314,0.356376,0.239
658000,0,-1.06812,-253.926,0.3443,0.205
659000,0,-1.46318,-251.361,1.62315,0.205
660000,0,-1.04913,-253.651,1.10962,0.261
661000,0,0.0178539,-253.193,0.203596,0.217733
662000,0,-0.979026,-251.966,0.357881,0.2
663000,0,-0.280096,-250.877,0.409476,0.21
664000,0,-0.383226,-250.645,0.398649,0.186
665000,0,-0.342744,-250.884,0.489327,0.2
666000,0,-1.54392,-251.449,1.73953,0.163
667000,0,-0.81341,-253.292,0.840824,0.1875
668000,0,0.206509,-251.092,0.0615858,0.192462
669000,0,0.0205628,-250.919,0.0189742,0.166
670000,0,-0.763914,-254.179,0.535326,0.188
671000,0,-1.33712,-252.198,1.26743,0.186737
672000,0,-0.309428,-250.822,0.462381,0.1925
673000,0,-0.821685,-251.007,0.851075,0.169
674000,0,0.0866167,-251.17,0.00802637,0.176
675000,0,0.257263,-251.225,0.0041489,0.201778
676000,0,-1.43695,-251.432,1.14604,0.1884
677000,0,0.00849365,-254.506,0.541914,0.223
678000,0,-0.210832,-251.921,4.72531e-05,0.2135
679000,0,0.0582762,-251.132,0.0327124,0.192
680000,0,-0.194125,-251.471,0.163371,0.182
681000,0,0.0665845,-253.75,0.127272,0.209
682000,0,-0.483716,-251.817,0.266328,0.197733
683000,0,-3.12343,-252.06,1.00331,0.206
684000,0,-0.404856,-254.075,0.600975,0.164
685000,0,-2.77959,-252.285,0.242771,0.18275
686000,0,0.372883,-252.546,0.0746314,0.177
687000,0,-1.19727,-252.365,0.331731,0.212
688000,0,-0.473277,-251.514,0.0973418,0.195
689000,0,-2.17024,-252.364,1.71086,0.1958
690000,0,-0.0757486,-251.41,0.0110746,0.195625
691000,0,0.157262,-251.76,0.00822482,0.188
692000,0,0.223947,-251.513,0.0623328,0.232
693000,1,-0.783152,-248.496,0.336022,0.2792
694000,1,-1.545,-246.523,0.262173,0.474
695000,2,-3.4227,-247.218,3.0465,0.475
696000,0,0.0439993,-255.979,0.0165758,0.205
697000,0,-0.214691,-251.294,0.472425,0.275
698000,0,-0.382923,-250.897,0.611053,0.177
699000,0,-0.211639,-250.997,0.337553,0.244667
700000,0,-0.219038,-252.528,0.440011,0.212125
701000,0,0.104211,-252.098,0.0186077,0.215
702000,1,-1.59526,-247.711,1.56669,0.194
703000,1,-3.5997,-246.326,1.48826,0.466
704000,1,-0.651892,-248.189,0.436767,0.2105
705000,1,-5.32287,-244.114,1.94378,0.299667
706000,1,-2.65688,-248.162,1.36281,0.295
707000,1,-0.574345,-246.684,0.89163,0.425
708000,1,-1.29054,-248.03,1.09899,0.467
709000,0,-0.71729,-250.824,0.846453,0.241
710000,0,0.0651837,-250.8,0.0615862,0.184
711000,0,-0.0760079,-251.662,0.166004,0.233286
712000,0,0.249978,-252.291,0.0234162,0.226571
713000,0,-0.231975,-251.569,0.256539,0.196
714000,1,-0.27679,-256.32,0.990669,0.204909
715000,0,-0.566295,-251.521,0.483083,0.1928
716000,0,-1.02165,-254.799,0.0631333,0.199667
717000,0,0.0215729,-251.309,0.19797,0.202
718000,0,-0.586662,-250.956,0.632664,0.181
719000,0,0.198361,-251.929,0.0745252,0.185
720000,0,-0.275267,-252.099,0.3583,0.149
721000,0,-0.105463,-252.012,0.296955,0.175
722000,0,-0.0131104,-252.531,0.225082,0.164
723000,0,-0.907183,-251.501,1.25507,0.258
724000,0,-0.410918,-253.087,0.141435,0.1987
725000,0,-0.661052,-251.072,0.764239,0.185
726000,0,0.111307,-250.859,0.00601527,0.209818
727000,0,0.0409431,-250.595,0.0198958,0.197
728000,0,-0.906656,-251.194,0.690134,0.265
729000,0,0.136497,-251.943,0.0783341,0.316333
730000,0,-0.724896,-250.766,0.66951,0.207286
731000,0,-0.279055,-251.774,0.0813758,0.153
732000,0,0.143649,-253.357,0.165942,0.197133
733000,0,-2.64707,-251.314,2.74049,0.176
734000,0,-0.196831,-252.121,0.00413543,0.154333
735000,0,-0.426685,-251.189,0.451594,0.172
736000,0,-1.83831,-251.362,2.13311,0.16
737000,0,-0.364185,-252.067,0.403496,0.1875
738000,1,-4.98138,-250.344,1.56431,0.215
739000,0,-1.63177,-252.269,0.157865,0.241
740000,0,-0.313233,-252.169,0.341191,0.1895
741000,1,-3.73072,-246.044,1.37499,0.34
742000,0,-1.81656,-253.421,0.226914,0.217889
743000,0,-0.624265,-252.639,0.0329678,0.2065
744000,1,0.44249,-251.633,0.622975,0.2086
745000,0,-0.383763,-253.591,0.207622,0.209
746000,0,-0.640873,-251.295,0.641348,0.2395
747000,1,-2.56344,-251.434,1.71319,0.206
748000,0,0.306036,-253.93,0.124567,0.289
749000,0,-1.87335,-251.505,1.76146,0.303
750000,0,-0.0546947,-251.284,0.344707,0.165
751000,0,0.0221097,-252.129,0.23448,0.298333
752000,0,-0.0328666,-251.842,0.0132824,0.176
753000,0,-0.561527,-251.229,0.602576,0.165333
754000,0,-0.567396,-251.373,0.498532,0.207
755000,0,-0.169023,-250.979,0.272998,0.203
756000,0,-0.186616,-251.063,0.452325,0.203
757000,0,-0.340937,-250.815,0.400374,0.173
758000,0,-0.179006,-251.296,0.295407,0.1739
759000,0,-0.8406,-253.546,0.274003,0.1765
760000,0,-0.550278,-251.588,0.175488,0.176
761000,0,0.19259,-251.238,0.120856,0.214485
762000,0,-0.486583,-251.998,0.83647,0.201667
763000,0,-0.505523,-251.606,0.853373,0.167
764000,1,-1.30647,-246.216,0.786058,0.354
765000,1,-1.20185,-245.016,0.650534,0.22125
766000,1,-0.405089,-247.053,1.07333,0.467
767000,1,-1.89295,-247.499,0.316888,0.453333
768000,1,-0.713332,-246.371,1.60469,0.270375
769000,1,-1.67118,-246.357,1.46574,0.446
770000,0,-0.137708,-251.107,0.162515,0.391
771000,0,-0.554138,-251.224,0.512376,0.332385
772000,0,-0.752771,-251.403,1.04579,0.196
773000,0,0.222105,-251.268,0.0969368,0.165
774000,0,-0.205016,-252.603,0.534163,0.1965
775000,1,-1.05741,-247.279,1.59377,0.428667
776000,1,-0.92126,-246.201,1.69943,0.417
777000,1,-0.256094,-247.781,0.946029,0.413
778000,1,-1.63338,-245.15,0.90508,0.372
779000,0,-1.81858,-252.603,0.415463,0.285333
780000,0,-0.336667,-251.739,0.488325,0.183
781000,0,-0.914289,-251.938,1.0857,0.354
782000,1,-5.79504,-245.315,1.61984,0.324625
783000,0,-0.0906252,-250.85,0.289829,0.331
784000,0,-0.191548,-250.815,0.262312,0.175
785000,0,-0.858207,-251.272,1.1075,0.3798
786000,0,-1.68876,-250.585,1.51369,0.179
787000,0,-0.0277964,-251.828,0.113157,0.277
788000,0,0.0343029,-251.72,0.300934,0.208
789000,0,-0.227637,-252.851,0.514634,0.18125
790000,0,-0.648103,-252.227,0.359921,0.3385
791000,0,-0.0545721,-252.227,0.169355,0.189
792000,0,-0.760537,-251.593,0.891433,0.169
793000,2,-2.69059,-245.63,0.33141,0.413273
794000,1,-1.79853,-246.835,1.88343,0.369
795000,0,-0.788286,-252.787,1.13916,0.161667
796000,0,-2.82659,-256.1,0.844413,0.17375
797000,0,-0.478739,-252.793,0.0546046,0.186
798000,0,0.0719046,-250.914,0.0698603,0.164
799000,0,-0.730873,-250.759,0.823496,0.2214
800000,1,-0.476607,-252.908,1.36431,0.2485
801000,0,-0.477916,-250.732,0.648785,0.232
802000,0,0.0774429,-251.415,0.248595,0.225286
803000,0,-0.318277,-251.516,0.132238,0.2355
804000,0,-0.454032,-251.022,0.330182,0.161
805000,0,-0.738058,-253.12,0.68268,0.19
806000,0,-0.780354,-251.22,0.6456,0.208
807000,0,0.05321,-250.619,0.0318762,0.1655
808000,0,-0.160514,-251.703,0.247806,0.1835
809000,0,-0.88049,-251.596,0.80151,0.21
810000,0,-0.614014,-251.999,0.834876,0.175667
811000,1,-2.7545,-248.117,2.25056,0.216
812000,0,-0.666411,-252.854,0.206441,0.248
813000,0,-0.957283,-253.263,0.993095,0.197
814000,0,-2.93821,-251.307,1.04931,0.2826
815000,0,-0.1446,-252.635,0.166184,0.2765
816000,0,-0.408023,-252.822,0.647852,0.1935
817000,0,-0.326978,-251.116,0.451559,0.2185
818000,0,-1.63132,-252.352,0.397108,0.195471
819000,0,-1.58231,-251.822,1.31045,0.24
820000,0,-0.769753,-251.471,0.0149234,0.205
821000,0,-0.31295,-251.21,0.351006,0.1855
822000,0,-0.618719,-251.914,0.539172,0.227
823000,0,-1.20201,-251.672,0.337129,0.226571
824000,0,-0.661346,-251.951,1.04522,0.194273
825000,1,-1.03905,-246.713,1.131,0.2176
826000,1,0.421093,-245.474,0.436258,0.345
827000,1,-2.75084,-245.956,2.41771,0.437
828000,0,-0.912441,-252.948,0.734289,0.210667
829000,1,-0.506961,-255.677,0.714742,0.261667
830000,1,-2.96393,-250.255,0.595617,0.25
831000,0,-0.453189,-252.714,0.431518,0.190667
832000,0,-0.293641,-252.992,0.334438,0.208
833000,0,-0.511774,-252.233,0.93232,0.228667
834000,0,0.261521,-251.611,0.0400625,0.179
835000,0,-1.05976,-251.784,0.943389,0.166
836000,0,-0.438719,-250.926,0.559394,0.165
837000,0,-0.125084,-250.543,0.126598,0.178714
838000,0,0.109048,-252.157,0.089963,0.288
839000,0,-0.43969,-251.291,0.429516,0.2076
840000,0,-0.197939,-252.385,0.466506,0.189
841000,0,-0.58898,-252.071,0.270615,0.197222
842000,1,-1.78865,-247.084,1.0138,0.2845
843000,0,-0.576872,-251.423,0.34235,0.172667
844000,0,-0.964499,-252.777,0.651989,0.157571
845000,0,-0.037034,-252.267,0.0458681,0.1545
846000,0,-3.58546,-252.169,2.84571,0.1915
847000,1,-4.40271,-248.587,3.51084,0.218
848000,1,-1.89165,-247.75,1.03913,0.428
849000,1,-0.47234,-250.038,0.170776,0.358
850000,0,0.0737014,-252.846,0.101277,0.159
851000,0,-0.518482,-251.02,0.219151,0.208
852000,0,-0.709386,-251.149,0.63095,0.16
853000,0,-0.506443,-250.743,0.201721,0.181
854000,0,-0.186746,-251.339,0.0911219,0.210273
855000,0,-0.26169,-251.308,0.184912,0.16675
856000,0,-0.762589,-251.292,0.877506,0.19
857000,0,-0.603998,-251.015,0.479315,0.153
858000,0,-0.202934,-254.212,0.441553,0.18375
859000,0,-0.115994,-250.973,0.267089,0.169333
860000,0,-0.811328,-251.141,0.881011,0.145
861000,0,-0.110926,-251.766,0.26367,0.184
862000,0,-1.25369,-251.612,1.33502,0.195
863000,0,-0.0484718,-251.167,0.247463,0.1766
864000,0,-0.0248781,-251.289,0.0259205,0.142
865000,0,-0.924867,-251.148,0.751402,0.165
866000,1,-1.03393,-251.587,0.570776,0.170889
867000,0,-0.92604,-252.549,0.455782,0.266
868000,0,-0.891038,-251.654,0.634368,0.232333
869000,0,-1.30177,-251.195,0.779247,0.192
870000,0,-1.08006,-250.805,1.07727,0.2175
871000,0,-0.773419,-251.054,0.424504,0.197385
872000,0,-0.292176,-251.787,0.261101,0.193
873000,0,-0.907831,-253.31,0.33144,0.176
874000,1,-0.229782,-249.786,0.699335,0.164667
875000,0,-0.658621,-253.328,0.198491,0.148
876000,0,-1.22238,-250.902,1.13462,0.164
877000,0,-0.817868,-250.701,0.749445,0.157
878000,0,-0.855889,-250.781,0.695672,0.184
879000,0,-0.0502843,-250.907,0.237048,0.179167
880000,0,-0.420993,-252.578,0.555982,0.171
881000,0,-0.169049,-251.248,0.431759,0.171917
882000,0,-0.505364,-251.963,0.521435,0.163
883000,0,-0.473899,-250.889,0.63128,0.1868
884000,0,-0.175068,-250.87,0.30706,0.174
885000,0,0.0285867,-252.546,0.108115,0.205
886000,0,-2.09129,-252.073,1.96504,0.1845
887000,0,-0.172005,-251.435,0.174497,0.192714
888000,0,-0.323125,-252.009,0.258901,0.179
889000,0,-0.239689,-251.12,0.0513541,0.176
890000,0,-2.24676,-252.474,0.0900925,0.192304
891000,0,-0.135122,-251.792,0.23503,0.198
892000,0,-0.15384,-252.239,0.0213225,0.1695
893000,0,-0.461091,-252.677,0.0256506,0.2085
894000,0,-0.0572958,-250.767,0.241477,0.247
895000,0,-1.13165,-251.734,1.29183,0.209333
896000,0,-0.359153,-252.492,0.193144,0.172
897000,0,0.0418319,-251.645,0.161682,0.2073
898000,0,-0.199492,-250.971,0.447091,0.191556
899000,0,-0.6517,-253.061,0.0331356,0.2075
900000,0,-0.169575,-251.517,0.000572186,0.168
901000,2,-1.03998,-247.081,0.83079,0.404
902000,0,-0.492005,-254.839,0.811974,0.246333
903000,0,-1.77326,-252.69,1.90359,0.212111
904000,0,-0.835891,-250.88,1.03577,0.19
905000,1,-4.31318,-251.206,1.23657,0.213833
906000,0,-1.83566,-250.858,2.02423,0.167
907000,0,-0.381251,-251.916,0.759041,0.19825
908000,0,-1.83971,-251.83,1.72329,0.183
909000,0,-1.40666,-252.798,0.723731,0.212
910000,1,-3.58396,-252.608,1.17019,0.167667
911000,0,-0.706836,-252.692,0.16896,0.22
912000,0,-1.05448,-251.314,0.788524,0.221333
913000,0,-0.167964,-251.4,0.319327,0.227
914000,0,0.226671,-252.737,0.0101609,0.192
915000,1,-0.774706,-247.761,0.56872,0.208143
916000,1,-2.94779,-250.011,2.3007,0.381
917000,0,-1.16995,-251.423,0.989236,0.183
918000,0,-0.199992,-251.045,0.282882,0.169
919000,0,-0.644274,-251.487,0.30829,0.18075
920000,0,-2.04809,-253.349,1.32534,0.191125
921000,0,-1.12958,-253.781,0.351547,0.164
922000,0,-0.473418,-253.47,0.0444206,0.151
923000,0,-0.838348,-251.079,0.561513,0.147
924000,0,-0.699661,-250.676,0.447537,0.135
925000,0,-1.64598,-253.551,0.614648,0.151222
926000,0,-0.780429,-252.336,0.354673,0.1665
927000,0,-0.521364,-251.235,0.106441,0.227
928000,0,-0.348273,-251.153,0.185902,0.158
929000,0,-1.38456,-250.546,1.36694,0.172545
930000,0,-0.943987,-253.604,0.393009,0.162818
931000,0,-0.282001,-251.972,0.306732,0.1705
932000,0,-0.614655,-251.496,0.21015,0.2615
933000,0,0.0496485,-250.75,0.101526,0.2022
934000,0,-0.425351,-250.803,0.216418,0.163
935000,0,-0.299228,-250.968,0.0885937,0.152
936000,0,-0.783487,-252.116,0.167993,0.159273
937000,0,0.285254,-251.562,0.0528956,0.19925
938000,1,-2.72534,-252.756,2.35341,0.214
939000,1,-2.12759,-247.353,0.0960625,0.191
940000,0,-0.635705,-251.988,0.0976965,0.173
941000,0,-0.246677,-250.686,0.0673031,0.147
942000,1,-0.463246,-246.739,0.96338,0.262
943000,1,0.32565,-246.863,0.53128,0.27025
944000,0,-0.0759845,-251.292,0.154891,0.212462
945000,2,-3.99312,-243.346,1.92722,0.452
946000,0,-1.23012,-250.616,1.28255,0.38175
947000,2,-1.5655,-243.086,0.363772,0.444
948000,1,-1.92986,-244.81,0.809534,0.443667
949000,0,-1.62942,-256.215,0.287795,0.347
950000,0,-0.624654,-251.822,0.149065,0.205
951000,0,-0.149765,-252.533,0.19754,0.42175
952000,0,-0.834689,-253.274,0.13537,0.185
953000,0,0.0960642,-251.663,0.0161939,0.205
954000,0,-0.707755,-251.176,0.955015,0.2065
955000,0,-0.551197,-251.106,0.570893,0.175
956000,0,-0.211224,-251.276,0.473643,0.208
957000,0,-0.100358,-251.195,0.331587,0.166
958000,0,-0.169273,-251.237,0.0706143,0.183
959000,0,-0.361348,-252.837,0.607962,0.21
960000,0,0.0874095,-251.711,0.14945,0.172
961000,0,-0.816214,-251.57,1.1211,0.229167
962000,0,-1.04612,-251.323,1.33077,0.164
963000,0,0.0064006,-252.253,0.298976,0.147
964000,0,-0.85419,-251.142,1.09525,0.274778
965000,0,-0.293903,-251.511,0.211376,0.193
966000,0,-1.12134,-251.472,0.921144,0.196667
967000,0,-1.36482,-251.582,1.29879,0.177
968000,0,-0.828439,-251.943,0.733665,0.181
969000,0,-0.415109,-251.44,0.574362,0.18525
970000,0,-0.0909182,-253.562,0.579409,0.1985
971000,0,-0.488753,-250.939,0.638289,0.155
972000,0,-3.01433,-251.858,2.64182,0.178737
973000,0,0.354363,-251.866,0.030404,0.1855
974000,0,-0.0527118,-251.727,0.230533,0.172
975000,0,-0.324672,-251.312,0.179354,0.184
976000,0,-1.45936,-253.54,1.23449,0.197937
977000,0,-0.9356,-251.918,0.706536,0.199
978000,0,-0.718163,-251.274,0.797395,0.187778
979000,1,-0.572628,-251.543,0.803297,0.178
980000,0,-0.768201,-252.63,0.524865,0.1998
981000,0,-1.10191,-253.42,1.51133,0.1988
982000,1,0.187119,-256.414,0.226445,0.242
983000,0,-1.86251,-253.353,0.457841,0.205333
984000,0,-0.612715,-252.522,0.219934,0.2145
985000,0,-2.171,-251.258,0.0834621,0.262
986000,1,-0.576176,-251.381,0.796704,0.197
987000,0,-0.410214,-251.209,0.501815,0.2061
988000,0,-0.00947149,-251.141,0.051011,0.226
989000,1,-1.61563,-246.349,1.41167,0.2521
990000,2,-4.57697,-250.528,0.671583,0.245286
991000,1,-0.0421449,-246.158,0.220209,0.445
992000,1,0.715073,-246.563,0.147913,0.437
993000,0,-0.14517,-251.814,0.275001,0.306
994000,1,0.085489,-250.847,0.289112,0.242
995000,0,-0.520001,-251.924,0.282457,0.338333
996000,0,-1.53957,-251.518,1.17456,0.211
997000,0,-0.470157,-251.338,0.499019,0.205333
998000,0,-0.138751,-251.252,0.195892,0.206
999000,0,-0.419576,-251.681,0.70044,0.240769
1000000,0,-0.0580304,-251.196,0.0630348,0.204833
1001000,0,-0.406677,-252.326,0.251898,0.181
1002000,0,-0.292961,-250.85,0.417512,0.166
1003000,0,-0.112943,-250.787,0.176645,0.164
1004000,0,0.0873316,-251.523,0.124726,0.18775
1005000,0,-0.214496,-251.201,0.140079,0.183571
1006000,0,-3.50412,-251.137,0.836303,0.194
1007000,1,0.429071,-252.115,0.455919,0.24
1008000,0,-0.589985,-253.21,0.880555,0.225
1009000,0,-0.70737,-251.452,1.03071,0.203
1010000,0,-0.0858731,-253.77,0.432108,0.239727
1011000,0,-0.105668,-251.606,0.229376,0.168
1012000,0,-0.767502,-251.796,0.52961,0.188
1013000,0,-1.94566,-252.347,0.922113,0.195
1014000,1,-4.85402,-244.601,0.723823,0.27
1015000,1,-3.32568,-247.469,1.38731,0.306
1016000,0,-3.2006,-252.482,0.0922819,0.2646
1017000,1,0.347279,-247.309,0.402838,0.267
1018000,0,-1.41305,-251.165,0.548997,0.2115
1019000,0,-1.05527,-252.912,1.21649,0.223
1020000,0,-1.55117,-251.405,1.40454,0.246
1021000,0,0.14443,-253.45,0.106821,0.209
1022000,0,-0.978536,-250.652,0.962956,0.217286
1023000,0,-1.06508,-252.861,0.115708,0.204571
1024000,1,-1.42196,-252.968,0.980594,0.232
1025000,0,-0.158063,-251.322,0.244472,0.206333
1026000,0,-0.284397,-252.476,0.158067,0.1805
1027000,0,-0.477385,-251.644,0.0863764,0.216
1028000,0,-2.23473,-252.15,1.65061,0.137
1029000,0,-1.70207,-251.399,0.319177,0.193
1030000,0,-0.691299,-251.817,0.480051,0.1936
1031000,1,-5.49513,-245.428,1.21409,0.287
1032000,0,0.219106,-253.018,0.209059,0.214273
1033000,1,-1.46961,-245.77,1.22106,0.198
1034000,1,0.0671922,-246.189,0.937565,0.386
1035000,1,-3.49778,-246.199,1.36438,0.45
1036000,0,-0.150805,-251.843,0.317163,0.231167
1037000,0,-0.559132,-250.873,0.580957,0.3696
1038000,0,-1.11267,-250.999,1.21319,0.162
1039000,0,-0.742219,-251.913,0.152404,0.191
1040000,0,-0.43751,-251.567,0.749961,0.178
1041000,0,-0.123999,-250.753,0.159843,0.15525
1042000,0,-0.802685,-251.978,0.684773,0.237818
1043000,0,-8.42152e-05,-252.17,0.0935813,0.165
